CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  7 2021  5  6  0     1.70     5.11     4.34     4.91
  8 2021  5  6  0     1.70     1.12     1.12     1.24
  9 2021  5  6  0     1.70     1.30     1.27     1.25
  1 2021  5  7  0     6.10     0.64     0.64     1.51
  2 2021  5  7  0     6.10     1.59     1.37     1.35
  3 2021  5  7  0     6.10     1.67     1.68     1.95
  4 2021  5  7  0     6.10     1.85     2.46     2.71
  5 2021  5  7  0     6.10     4.31     4.31     2.25
  6 2021  5  7  0     6.10     4.95     4.95     4.52
  7 2021  5  7  0     6.10     3.01     2.58     1.41
  8 2021  5  7  0     6.10     1.57     1.58     1.79
  9 2021  5  7  0     6.10     0.67     0.70     0.76
  1 2021  5  8  0     0.40     1.11     1.11     0.97
  2 2021  5  8  0     0.40     6.44     6.97     5.62
  3 2021  5  8  0     0.40     2.07     2.07     1.83
  4 2021  5  8  0     0.40     0.47     0.43     0.43
  5 2021  5  8  0     0.40     0.07     0.07     0.09
  6 2021  5  8  0     0.40     2.52     2.52     3.49
  7 2021  5  8  0     0.40     1.31     0.71     1.50
  8 2021  5  8  0     0.40     0.76     0.76     0.65
  9 2021  5  8  0     0.40     4.82     4.99     2.74
  1 2021  5  9  0     1.70     1.72     1.72     1.26
  2 2021  5  9  0     1.70     1.97     2.25     4.14
  3 2021  5  9  0     1.70     2.72     2.71     2.36
  4 2021  5  9  0     1.70     0.67     0.68     0.62
  5 2021  5  9  0     1.70     0.85     0.85     0.67
  6 2021  5  9  0     1.70     2.68     2.68     3.06
  7 2021  5  9  0     1.70     1.27     1.70     1.77
  8 2021  5  9  0     1.70     1.88     1.90     1.94
  9 2021  5  9  0     1.70     0.87     0.87     0.76
  1 2021  5 10  0     0.40     1.60     1.60     1.53
  2 2021  5 10  0     0.40     2.56     2.55     2.86
  3 2021  5 10  0     0.40     2.85     2.85     2.82
  4 2021  5 10  0     0.40     0.57     0.58     0.65
  5 2021  5 10  0     0.40     1.15     1.15     1.18
  6 2021  5 10  0     0.40     2.41     2.41     2.37
  7 2021  5 10  0     0.40     2.14     2.27     2.22
  8 2021  5 10  0     0.40     1.50     1.50     1.66
  9 2021  5 10  0     0.40     0.80     0.81     1.36
  1 2021  5 11  0     1.20     3.01     3.02     2.68
  2 2021  5 11  0     1.20     6.96     5.82     6.26
  3 2021  5 11  0     1.20     4.03     4.04     3.91
  4 2021  5 11  0     1.20     0.82     0.74     0.69
  5 2021  5 11  0     1.20     4.73     4.73     3.19
  6 2021  5 11  0     1.20     3.36     3.36     3.19
  7 2021  5 11  0     1.20     1.56     2.38     2.11
  8 2021  5 11  0     1.20     2.34     2.34     2.28
  9 2021  5 11  0     1.20     3.53     3.57     3.06
  1 2021  5 12  0     0.10     0.80     0.80     0.86
  2 2021  5 12  0     0.10     4.01     5.19     3.82
  3 2021  5 12  0     0.10     1.14     1.14     0.96
  4 2021  5 12  0     0.10     0.59     0.56     0.58
  5 2021  5 12  0     0.10     1.01     1.01     2.57
  6 2021  5 12  0     0.10     3.36     3.36     3.06
  7 2021  5 12  0     0.10     0.04     0.29     0.23
  8 2021  5 12  0     0.10     1.31     1.31     1.22
  9 2021  5 12  0     0.10     3.11     3.13     2.82
  1 2021  5 13  0     1.10     6.19     6.19     5.99
  2 2021  5 13  0     1.10     5.53     5.86     5.21
  3 2021  5 13  0     1.10     4.01     4.02     2.59
  4 2021  5 13  0     1.10     1.59     2.37     0.83
  5 2021  5 13  0     1.10     3.63     3.63     2.04
  6 2021  5 13  0     1.10     2.87     2.87     4.69
  7 2021  5 13  0     1.10     1.15     1.28     1.77
  8 2021  5 13  0     1.10     5.12     5.12     3.58
  9 2021  5 13  0     1.10     7.12     7.21     7.40
  1 2021  5 14  0     0.10     0.91     0.91     0.78
  2 2021  5 14  0     0.10     2.74     2.01     2.22
  3 2021  5 14  0     0.10     4.76     4.76     5.23
  4 2021  5 14  0     0.10     0.44     0.44     0.60
  5 2021  5 14  0     0.10     0.34     0.34     0.51
  6 2021  5 14  0     0.10     1.59     1.59     1.43
  7 2021  5 14  0     0.10     0.39     1.91     1.97
  8 2021  5 14  0     0.10     1.68     1.68     1.39
  9 2021  5 14  0     0.10     3.23     3.29     3.65
  1 2021  5 15  0     1.50     1.36     1.36     1.45
  2 2021  5 15  0     1.50     3.57     3.23     2.79
  3 2021  5 15  0     1.50     3.03     3.03     3.62
  4 2021  5 15  0     1.50     1.01     0.94     0.79
  5 2021  5 15  0     1.50     0.66     0.66     0.73
  6 2021  5 15  0     1.50     1.35     1.35     0.82
  7 2021  5 15  0     1.50     2.65     2.82     1.10
  8 2021  5 15  0     1.50     1.65     1.65     1.60
  9 2021  5 15  0     1.50     3.44     3.51     2.27
  1 2021  5 16  0     0.00     2.93     2.92     2.86
  2 2021  5 16  0     0.00     3.42     3.53     3.76
  3 2021  5 16  0     0.00     1.99     1.99     2.47
  4 2021  5 16  0     0.00     0.67     0.71     0.59
  5 2021  5 16  0     0.00     1.64     1.64     1.32
  6 2021  5 16  0     0.00     4.32     4.32     3.82
  7 2021  5 16  0     0.00     2.05     0.99     1.38
  8 2021  5 16  0     0.00     2.49     2.49     3.85
  9 2021  5 16  0     0.00     0.76     0.77     1.18
  1 2021  5 17  0     0.70     4.37     4.36     3.34
  2 2021  5 17  0     0.70     5.42     4.07     5.61
  3 2021  5 17  0     0.70     2.15     2.14     2.28
  4 2021  5 17  0     0.70     0.79     1.11     1.02
  5 2021  5 17  0     0.70     2.46     2.46     1.63
  6 2021  5 17  0     0.70     6.02     6.02     7.23
  7 2021  5 17  0     0.70     0.78     2.06     2.29
  8 2021  5 17  0     0.70     2.94     2.92     3.51
  9 2021  5 17  0     0.70     2.34     2.26     2.24
  1 2021  5 18  0     4.70     3.89     3.90     3.73
  2 2021  5 18  0     4.70     5.38     5.25     5.02
  3 2021  5 18  0     4.70     2.23     2.24     1.81
  4 2021  5 18  0     4.70     0.92     1.05     1.22
  5 2021  5 18  0     4.70     3.57     3.57     4.41
  6 2021  5 18  0     4.70     8.90     8.90     6.55
  7 2021  5 18  0     4.70     2.02     1.63     1.71
  8 2021  5 18  0     4.70     2.80     2.78     3.37
  9 2021  5 18  0     4.70     2.82     2.94     4.05
  1 2021  5 19  0     2.70     2.50     2.49     2.70
  2 2021  5 19  0     2.70     6.94     4.85     5.39
  3 2021  5 19  0     2.70     2.88     2.88     1.71
  4 2021  5 19  0     2.70     2.54     1.81     0.89
  5 2021  5 19  0     2.70     2.96     2.96     3.06
  6 2021  5 19  0     2.70     6.03     6.03     6.86
  7 2021  5 19  0     2.70     2.89     2.00     1.40
  8 2021  5 19  0     2.70     2.47     2.46     2.09
  9 2021  5 19  0     2.70     4.58     4.42     3.22
  1 2021  5 20  0     1.10     2.22     2.22     2.16
  2 2021  5 20  0     1.10     4.91     4.75     4.05
  3 2021  5 20  0     1.10     0.77     0.77     0.46
  4 2021  5 20  0     1.10     0.50     0.50     0.59
  5 2021  5 20  0     1.10     0.17     0.17     0.14
  6 2021  5 20  0     1.10     5.42     5.42     3.80
  7 2021  5 20  0     1.10     2.16     1.84     0.55
  8 2021  5 20  0     1.10     2.07     2.06     1.47
  9 2021  5 20  0     1.10     2.90     3.37     2.83
  1 2021  5 21  0     0.50     0.85     0.85     0.74
  2 2021  5 21  0     0.50     2.01     1.99     1.99
  3 2021  5 21  0     0.50     1.84     1.83     1.24
  4 2021  5 21  0     0.50     0.53     0.51     0.55
  5 2021  5 21  0     0.50     0.68     0.68     1.08
  6 2021  5 21  0     0.50     4.55     4.55     4.11
  7 2021  5 21  0     0.50     1.35     0.97     0.26
  8 2021  5 21  0     0.50     0.93     0.93     0.84
  9 2021  5 21  0     0.50     1.59     1.54     0.98
  1 2021  5 22  0     2.20     0.32     0.32     0.32
  2 2021  5 22  0     2.20     2.24     2.64     2.32
  3 2021  5 22  0     2.20     1.38     1.38     0.82
  4 2021  5 22  0     2.20     0.51     0.53     0.41
  5 2021  5 22  0     2.20     0.13     0.13     0.33
  6 2021  5 22  0     2.20     3.03     3.03     3.94
  7 2021  5 22  0     2.20     0.07     0.12     0.08
  8 2021  5 22  0     2.20     0.57     0.56     0.45
  9 2021  5 22  0     2.20     1.39     1.28     1.62
  1 2021  5 23  0     3.10     1.38     1.38     0.86
  2 2021  5 23  0     3.10     1.53     1.93     2.80
  3 2021  5 23  0     3.10     8.35     8.35     6.98
  4 2021  5 23  0     3.10     1.45     1.77     1.23
  5 2021  5 23  0     3.10     1.10     1.10     0.21
  6 2021  5 23  0     3.10     0.55     0.55     0.77
  7 2021  5 23  0     3.10     5.22     4.85     3.64
  8 2021  5 23  0     3.10     2.56     2.57     1.80
  9 2021  5 23  0     3.10     3.39     3.38     3.19
  1 2021  5 24  0     2.90     0.68     0.68     1.00
  2 2021  5 24  0     2.90     2.28     1.35     1.60
  3 2021  5 24  0     2.90     3.87     3.89     3.55
  4 2021  5 24  0     2.90     1.33     1.14     1.17
  5 2021  5 24  0     2.90     1.16     1.16     1.31
  6 2021  5 24  0     2.90     0.76     0.76     0.97
  7 2021  5 24  0     2.90     2.59     2.60     4.00
  8 2021  5 24  0     2.90     2.59     2.59     3.22
  9 2021  5 24  0     2.90     2.15     2.24     2.68
  1 2021  5 25  0     3.10     1.88     1.88     1.41
  2 2021  5 25  0     3.10     1.72     1.99     1.53
  3 2021  5 25  0     3.10     3.41     3.41     3.88
  4 2021  5 25  0     3.10     0.57     0.59     2.27
  5 2021  5 25  0     3.10     1.80     1.80     2.05
  6 2021  5 25  0     3.10     0.95     0.95     0.90
  7 2021  5 25  0     3.10     1.99     1.57     3.34
  8 2021  5 25  0     3.10     3.39     3.40     3.23
  9 2021  5 25  0     3.10     1.97     1.97     1.81
  1 2021  5 26  0     2.50     2.26     2.26     2.15
  2 2021  5 26  0     2.50     1.96     1.86     1.64
  3 2021  5 26  0     2.50     3.78     3.77     3.75
  4 2021  5 26  0     2.50     0.73     0.62     1.17
  5 2021  5 26  0     2.50     1.06     1.06     1.70
  6 2021  5 26  0     2.50     1.05     1.05     1.49
  7 2021  5 26  0     2.50     2.73     2.94     2.83
  8 2021  5 26  0     2.50     3.42     3.39     3.50
  9 2021  5 26  0     2.50     2.72     2.87     2.30
  1 2021  5 27  0     1.90     3.00     2.99     2.85
  2 2021  5 27  0     1.90     1.32     1.95     1.48
  3 2021  5 27  0     1.90     3.20     3.20     3.25
  4 2021  5 27  0     1.90     0.79     0.73     1.33
  5 2021  5 27  0     1.90     2.55     2.55     2.21
  6 2021  5 27  0     1.90     1.47     1.47     1.54
  7 2021  5 27  0     1.90     3.30     3.61     3.08
  8 2021  5 27  0     1.90     3.60     3.57     4.04
  9 2021  5 27  0     1.90     1.51     1.50     1.64
  1 2021  5 28  0     1.00     3.03     3.03     3.12
  2 2021  5 28  0     1.00     6.66     5.32     6.91
  3 2021  5 28  0     1.00     9.80     9.80     9.69
  4 2021  5 28  0     1.00     0.41     0.41     0.59
  5 2021  5 28  0     1.00     1.07     1.07     1.13
  6 2021  5 28  0     1.00     2.30     2.30     2.75
  7 2021  5 28  0     1.00     6.90     5.09     5.05
  8 2021  5 28  0     1.00     4.33     4.31     4.04
  9 2021  5 28  0     1.00     3.19     3.14     3.34
  1 2021  5 29  0     3.80     1.46     1.46     1.36
  2 2021  5 29  0     3.80     1.18     1.09     1.74
  3 2021  5 29  0     3.80     5.74     5.74     5.10
  4 2021  5 29  0     3.80     1.81     2.93     0.67
  5 2021  5 29  0     3.80     1.42     1.42     1.49
  6 2021  5 29  0     3.80     0.69     0.69     1.01
  7 2021  5 29  0     3.80     4.43     4.12     5.01
  8 2021  5 29  0     3.80     2.68     2.68     2.53
  9 2021  5 29  0     3.80     2.85     2.79     3.83
  1 2021  5 30  0     5.10     3.23     3.21     4.32
  2 2021  5 30  0     5.10     3.18     4.87     5.15
  3 2021  5 30  0     5.10     6.64     6.62     8.06
  4 2021  5 30  0     5.10     0.54     0.69     0.99
  5 2021  5 30  0     5.10     2.33     2.33     1.06
  6 2021  5 30  0     5.10     4.40     4.40     6.76
  7 2021  5 30  0     5.10     4.75     5.80     7.53
  8 2021  5 30  0     5.10     4.50     4.47     4.46
  9 2021  5 30  0     5.10     4.93     4.65     6.08
  1 2021  5 31  0     1.20     2.99     2.98     3.31
  2 2021  5 31  0     1.20     3.90     4.69     5.36
  3 2021  5 31  0     1.20     3.11     3.10     3.30
  4 2021  5 31  0     1.20     0.45     0.45     0.48
  5 2021  5 31  0     1.20     0.23     0.23     0.85
  6 2021  5 31  0     1.20     2.61     2.61     2.49
  7 2021  5 31  0     1.20     2.88     3.00     1.68
  8 2021  5 31  0     1.20     2.63     2.61     2.47
  9 2021  5 31  0     1.20     2.77     2.73     2.83
  1 2021  6  1  0     3.80     2.08     2.08     2.00
  2 2021  6  1  0     3.80     4.30     4.00     2.96
  3 2021  6  1  0     3.80     5.62     5.62     4.73
  4 2021  6  1  0     3.80     0.74     0.74     0.71
  5 2021  6  1  0     3.80     1.78     1.78     1.27
  6 2021  6  1  0     3.80     2.11     2.11     2.18
  7 2021  6  1  0     3.80     7.01     5.67     6.14
  8 2021  6  1  0     3.80     2.04     2.03     2.02
  9 2021  6  1  0     3.80     1.43     1.49     1.60
  1 2021  6  2  0     1.80     1.30     1.30     3.64
  2 2021  6  2  0     1.80     3.00     2.70     2.81
  3 2021  6  2  0     1.80     1.73     1.73     2.00
  4 2021  6  2  0     1.80     0.53     0.53     0.62
  5 2021  6  2  0     1.80     3.70     3.70     3.46
  6 2021  6  2  0     1.80     3.28     3.28     3.36
  7 2021  6  2  0     1.80     1.64     1.61     1.24
  8 2021  6  2  0     1.80     3.72     3.74     2.39
  9 2021  6  2  0     1.80     1.30     1.33     1.72
  1 2021  6  3  0     4.10     1.28     1.28     1.26
  2 2021  6  3  0     4.10     3.29     3.25     3.03
  3 2021  6  3  0     4.10     2.64     2.64     2.80
  4 2021  6  3  0     4.10     1.10     1.07     1.17
  5 2021  6  3  0     4.10     3.10     3.10     3.70
  6 2021  6  3  0     4.10     3.18     3.18     2.96
  7 2021  6  3  0     4.10     1.18     1.89     1.49
  8 2021  6  3  0     4.10     4.63     4.64     4.93
  9 2021  6  3  0     4.10     2.83     2.78     3.15
  1 2021  6  4  0     9.50     2.01     2.01     2.35
  2 2021  6  4  0     9.50     3.73     3.54     3.64
  3 2021  6  4  0     9.50     2.54     2.54     2.60
  4 2021  6  4  0     9.50     0.82     0.83     0.80
  5 2021  6  4  0     9.50     3.97     3.97     4.29
  6 2021  6  4  0     9.50     3.72     3.72     3.72
  7 2021  6  4  0     9.50     3.07     2.53     3.08
  8 2021  6  4  0     9.50     5.35     5.37     5.30
  9 2021  6  4  0     9.50     3.65     3.65     4.68
  1 2021  6  5  0     5.50     2.86     2.87     2.05
  2 2021  6  5  0     5.50     2.03     2.39     3.38
  3 2021  6  5  0     5.50     2.98     2.98     2.55
  4 2021  6  5  0     5.50     0.51     0.50     0.85
  5 2021  6  5  0     5.50     4.05     4.05     5.04
  6 2021  6  5  0     5.50     4.16     4.16     3.74
  7 2021  6  5  0     5.50     2.83     3.03     2.44
  8 2021  6  5  0     5.50     4.26     4.27     6.62
  9 2021  6  5  0     5.50     4.33     4.19     4.85
  1 2021  6  6  0     1.90     1.97     1.98     2.20
  2 2021  6  6  0     1.90     2.21     2.03     2.89
  3 2021  6  6  0     1.90     3.29     3.29     3.67
  4 2021  6  6  0     1.90     0.45     0.45     0.42
  5 2021  6  6  0     1.90     2.23     2.23     1.79
  6 2021  6  6  0     1.90     3.14     3.14     3.76
  7 2021  6  6  0     1.90     4.39     5.72     4.78
  8 2021  6  6  0     1.90     1.93     1.92     2.02
  9 2021  6  6  0     1.90     2.56     2.54     2.58
  1 2021  6  7  0     3.20     0.53     0.53     0.50
  2 2021  6  7  0     3.20     0.80     0.79     0.89
  3 2021  6  7  0     3.20     2.16     2.17     1.89
  4 2021  6  7  0     3.20     0.63     0.68     0.54
  5 2021  6  7  0     3.20     2.57     2.57     2.78
  6 2021  6  7  0     3.20     0.91     0.91     1.27
  7 2021  6  7  0     3.20     1.04     1.04     1.53
  8 2021  6  7  0     3.20     2.42     2.42     2.62
  9 2021  6  7  0     3.20     1.45     1.44     1.24
  1 2021  6  8  0     3.10     1.12     1.46     1.62
  2 2021  6  8  0     3.10     2.61     2.20     3.15
  3 2021  6  8  0     3.10     2.02     2.02     2.25
  4 2021  6  8  0     3.10     0.48     0.47     0.56
  5 2021  6  8  0     3.10     3.50     3.50     2.60
  6 2021  6  8  0     3.10     2.63     2.63     2.03
  7 2021  6  8  0     3.10     1.91     1.90     2.47
  8 2021  6  8  0     3.10     4.00     4.01     4.25
  9 2021  6  8  0     3.10     1.96     2.03     2.79
  1 2021  6  9  0     5.90     1.42     1.42     1.68
  2 2021  6  9  0     5.90     1.64     2.97     2.67
  3 2021  6  9  0     5.90     2.94     2.27     2.26
  4 2021  6  9  0     5.90     0.85     0.82     0.79
  5 2021  6  9  0     5.90    15.36    15.33     2.91
  6 2021  6  9  0     5.90     3.15     3.06     2.79
  7 2021  6  9  0     5.90     1.84     2.51     1.97
  8 2021  6  9  0     5.90     5.36     5.35     5.24
  9 2021  6  9  0     5.90     2.35     2.12     3.42
  1 2021  6 10  0     7.30     1.56     1.56     1.90
  2 2021  6 10  0     7.30     2.31     1.73     3.16
  3 2021  6 10  0     7.30     5.48     5.48     1.79
  4 2021  6 10  0     7.30     0.85     0.93     1.24
  5 2021  6 10  0     7.30     4.16     4.16     4.38
  6 2021  6 10  0     7.30     2.60     2.60     3.06
  7 2021  6 10  0     7.30     1.25     3.45     2.72
  8 2021  6 10  0     7.30     4.74     4.73     4.66
  9 2021  6 10  0     7.30     5.40     5.83     3.49
  1 2021  6 11  0    12.10     1.88     1.88     1.72
  2 2021  6 11  0    12.10     2.59     2.13     2.44
  3 2021  6 11  0    12.10     5.34     5.34     5.42
  4 2021  6 11  0    12.10     1.20     1.23     0.93
  5 2021  6 11  0    12.10     4.40     4.40     4.62
  6 2021  6 11  0    12.10     5.68     5.68     5.38
  7 2021  6 11  0    12.10     1.77     1.87     1.81
  8 2021  6 11  0    12.10     5.16     5.15     4.56
  9 2021  6 11  0    12.10     4.56     4.50     4.18
  1 2021  6 12  0     6.40     1.55     1.55     1.70
  2 2021  6 12  0     6.40     3.14     2.96     2.71
  3 2021  6 12  0     6.40     5.72     5.74     5.73
  4 2021  6 12  0     6.40     2.39     2.09     2.38
  5 2021  6 12  0     6.40     3.54     3.54     5.48
  6 2021  6 12  0     6.40     4.32     4.32     4.33
  7 2021  6 12  0     6.40     1.84     2.10     1.95
  8 2021  6 12  0     6.40     4.81     4.84     4.71
  9 2021  6 12  0     6.40     3.78     3.75     3.91
